time,front_x
189.475,0.0053
189.5,0.0053
189.525,0.0053
189.55,0.0053
189.575,0.0053
189.6,0.0053
189.625,0.0053
189.65,0.0053
189.675,0.0053
189.7,0.0053
189.725,0.0053
189.75,0.0053
189.775,0.0053
189.8,0.0053
189.825,0.0053
189.85,0.0053
189.875,0.0053
189.9,0.0053
189.925,0.0053
189.95,0.0053
189.975,0.0053
190,0.0053
190.025,0.0053
190.05,0.0053
190.075,0.0053
190.1,0.0053
190.125,0.0053
190.15,0.0053
190.175,0.0053
190.2,0.0053
190.225,0.0053
190.25,0.0053
190.275,0.0053
190.3,0.0053
190.325,0.0053
190.35,0.0053
190.375,0.0053
190.4,0.0053
190.425,0.0053
190.45,0.0053
190.475,0.0053
190.5,0.0053
190.525,0.0053
190.55,0.0053
190.575,0.0053
190.6,0.0053
190.625,0.0053
190.65,0.0053
190.675,0.0053
190.7,0.0053
190.725,0.0053
190.75,0.0053
190.775,0.0053
190.8,0.0053
190.825,0.0053
190.85,0.0053
190.875,0.0053
190.9,0.0053
190.925,0.0053
190.95,0.0053
190.975,0.0053
191,0.0053
191.025,0.0053
191.05,0.0053
191.075,0.0053
191.1,0.0053
191.125,0.0053
191.15,0.0053
191.175,0.0053
191.2,0.0053
191.225,0.0053
191.25,0.0053
191.275,0.0053
191.3,0.0053
191.325,0.0053
191.35,0.0053
191.375,0.0053
191.4,0.0053
191.425,0.0053
191.45,0.0053
191.475,0.0053
191.5,0.0053
191.525,0.0053
191.55,0.0053
191.575,0.0053
191.6,0.0053
191.625,0.0053
191.65,0.0053
191.675,0.0053
191.7,0.0053
191.725,0.0053
191.75,0.0053
191.775,0.0053
191.8,0.0053
191.825,0.0053
191.85,0.0053
191.875,0.0053
191.9,0.0053
191.925,0.0053
191.95,0.0053
191.975,0.0053
192,0.0053
192.025,0.0053
192.05,0.0053
192.075,0.0053
192.1,0.0053
192.125,0.0053
192.15,0.0053
192.175,0.0053
192.2,0.0053
192.225,0.0053
192.25,0.0053
192.275,0.0053
192.3,0.0053
192.325,0.0053
192.35,0.0053
192.375,0.0053
192.4,0.0053
192.425,0.0053
192.45,0.0053
192.475,0.0053
192.5,0.0053
192.525,0.0053
192.55,0.0053
192.575,0.0053
192.6,0.0053
192.625,0.0053
192.65,0.0053
192.675,0.0053
192.7,0.0053
192.725,0.0053
192.75,0.0053
192.775,0.0053
192.8,0.0053
192.825,0.0053
192.85,0.0053
192.875,0.0053
192.9,0.0053
192.925,0.0053
192.95,0.0053
192.975,0.0053
193,0.0053
193.025,0.0053
193.05,0.0053
193.075,0.0053
193.1,0.0053
193.125,0.0053
193.15,0.0053
193.175,0.0053
193.2,0.0053
193.225,0.0053
193.25,0.0053
193.275,0.0053
193.3,0.0053
193.325,0.0053
193.35,0.0053
193.375,0.0053
193.4,0.0053
193.425,0.0053
193.45,0.0053
193.475,0.0053
193.5,0.0053
193.525,0.0053
193.55,0.0053
193.575,0.0053
193.6,0.0053
193.625,0.0053
193.65,0.0053
193.675,0.0053
193.7,0.0053
193.725,0.0053
193.75,0.0053
193.775,0.0053
193.8,0.0053
193.825,0.0053
193.85,0.0053
193.875,0.0053
193.9,0.0053
193.925,0.0053
193.95,0.0053
193.975,0.0053
194,0.0053
194.025,0.0053
194.05,0.0053
194.075,0.0053
194.1,0.0053
194.125,0.0053
194.15,0.0053
194.175,0.0053
194.2,0.0053
194.225,0.0053
194.25,0.0053
194.275,0.0053
194.3,0.0053
194.325,0.0053
194.35,0.0053
194.375,0.0053
194.4,0.0053
194.425,0.0053
194.45,0.0053
194.475,0.0053
194.5,0.0053
194.525,0.0053
194.55,0.0053
194.575,0.0053
194.6,0.0053
194.625,0.0053
194.65,0.0053
194.675,0.0053
194.7,0.0053
194.725,0.0053
194.75,0.0053
194.775,0.0053
194.8,0.0053
194.825,0.0053
194.85,0.0053
194.875,0.0053
194.9,0.0053
194.925,0.0053
194.95,0.0053
194.975,0.0053
195,0.0053
195.025,0.0053
195.05,0.0053
195.075,0.0053
195.1,0.0053
195.125,0.0053
195.15,0.0053
195.175,0.0053
195.2,0.0053
195.225,0.0053
195.25,0.0053
195.275,0.0053
195.3,0.0053
195.325,0.0053
195.35,0.0053
195.375,0.0053
195.4,0.0053
195.425,0.0053
195.45,0.0053
195.475,0.0053
195.5,0.0053
195.525,0.0053
195.55,0.0053
195.575,0.0053
195.6,0.0053
195.625,0.0053
195.65,0.0053
195.675,0.0053
195.7,0.0053
195.725,0.0053
195.75,0.0053
195.775,0.0053
195.8,0.0053
195.825,0.0053
195.85,0.0053
195.875,0.0053
195.9,0.0053
195.925,0.0053
195.95,0.0053
195.975,0.0053
196,0.0053
196.025,0.0053
196.05,0.0053
196.075,0.0053
196.1,0.0053
196.125,0.0053
196.15,0.0053
196.175,0.0053
196.2,0.0053
196.225,0.0053
196.25,0.0053
196.275,0.0053
196.3,0.0053
196.325,0.0053
196.35,0.0053
196.375,0.0053
196.4,0.0053
196.425,0.0053
196.45,0.0053
196.475,0.0053
196.5,0.0053
196.525,0.0053
196.55,0.0053
196.575,0.0053
196.6,0.0053
196.625,0.0053
196.65,0.0053
196.675,0.0053
196.7,0.0053
196.725,0.0053
196.75,0.0053
196.775,0.0053
196.8,0.0053
196.825,0.0053
196.85,0.0053
196.875,0.0053
196.9,0.0053
196.925,0.0053
196.95,0.0053
196.975,0.0053
197,0.0053
197.025,0.0053
197.05,0.0053
197.075,0.0053
197.1,0.0053
197.125,0.0053
197.15,0.0053
197.175,0.0053
197.2,0.0053
